channel,channel_id,subscribers,video_id,title,published,views,ratio,duration,duration_sec,is_short,source_tab,threshold,passed,url,thumbnail_url
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,idsbwbfoAzo,【客から奪った車を安く販売します】ランドクルーザープラドTXLパッケージマッドブラックエディションアバンギャルドブロンズメタリック販売,2026-03-29,91822,0.7346,15:11,911,0,video,1.0,0,https://www.youtube.com/watch?v=idsbwbfoAzo,https://i.ytimg.com/vi/idsbwbfoAzo/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,0MVyFjPGIII,磐越道２１人死傷のバス事故は白バス行為なのか？しかも二種免許を取得していないドライバーだったが二種免許は必要だったのか？,2026-05-08,91796,0.7344,13:15,795,0,video,1.0,0,https://www.youtube.com/watch?v=0MVyFjPGIII,https://i.ytimg.com/vi/0MVyFjPGIII/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,FoAuj5G3o30,鉄粉除去後、あえてシャバシャバ泡にする理由　#洗車 #洗車用品 #ながら洗車 #鉄粉除去 #車 #車好き,2025-11-19,16880,0.7339,,,1,short,2.0,0,https://www.youtube.com/watch?v=FoAuj5G3o30,https://i.ytimg.com/vi/FoAuj5G3o30/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,M4ygiAuIjNQ,この状態、危険なんです。#洗車 #洗車用品 #ながら洗車 #車 #車好き #水シミ,2025-12-29,16814,0.7310,,,1,short,2.0,0,https://www.youtube.com/watch?v=M4ygiAuIjNQ,https://i.ytimg.com/vi/M4ygiAuIjNQ/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,AO_jXEz2vkI,【最速納車】新型RAV4を納車0日目で本音レビュー,2026-04-04,20101,0.7309,39:07,2347,0,video,2.0,0,https://www.youtube.com/watch?v=AO_jXEz2vkI,https://i.ytimg.com/vi/AO_jXEz2vkI/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,gceEBNOkXz0,２年待った積載車が納車されたのでガチレビューします,2026-08-21,91337,0.7307,17:46,1066,0,video,1.0,0,https://www.youtube.com/watch?v=gceEBNOkXz0,https://i.ytimg.com/vi/gceEBNOkXz0/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,nJdKfkQoN_o,引取史上最悪の状態の車を引取に行きました,2026-06-20,91333,0.7307,7:57,477,0,video,1.0,0,https://www.youtube.com/watch?v=nJdKfkQoN_o,https://i.ytimg.com/vi/nJdKfkQoN_o/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,Ltx9pZRD3IA,衝撃のお宝GT-R!?完全ノーマルの奇跡の32が見つかりました…,2026-06-26,187708,0.7304,18:24,1104,0,video,1.0,0,https://www.youtube.com/watch?v=Ltx9pZRD3IA,https://i.ytimg.com/vi/Ltx9pZRD3IA/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,0sEB_oVtUF0,【プロしか知らない】ながら洗車の最強活用術｜新・洗車の教科書,2026-02-21,16786,0.7298,24:30,1470,0,video,2.0,0,https://www.youtube.com/watch?v=0sEB_oVtUF0,https://i.ytimg.com/vi/0sEB_oVtUF0/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,lHAlfl8GEsw,　自社ローンのお店に「お前、頭おかしいんか？」って言われたらしい,2026-08-14,91173,0.7294,13:37,817,0,video,1.0,0,https://www.youtube.com/watch?v=lHAlfl8GEsw,https://i.ytimg.com/vi/lHAlfl8GEsw/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,rnJBC5dHNZ0,【怒ってます】糞客がホンマに糞客だった,2026-04-18,91098,0.7288,9:10,550,0,video,1.0,0,https://www.youtube.com/watch?v=rnJBC5dHNZ0,https://i.ytimg.com/vi/rnJBC5dHNZ0/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,ZiOWzePo9Tc,買った車がボンネットも開かない事故車でした。これでどうやって査定したのか？,2026-08-26,91094,0.7288,10:21,621,0,video,1.0,0,https://www.youtube.com/watch?v=ZiOWzePo9Tc,https://i.ytimg.com/vi/ZiOWzePo9Tc/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,AW3apLYuLO8,わずか３日でわかった。。。Ｘグレード正直レビュー,2026-08-06,91058,0.7285,11:38,698,0,video,1.0,0,https://www.youtube.com/watch?v=AW3apLYuLO8,https://i.ytimg.com/vi/AW3apLYuLO8/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,OuOo97sPdow,とんでもない極上の放置車を買った,2025-11-20,90847,0.7268,9:03,543,0,video,1.0,0,https://www.youtube.com/watch?v=OuOo97sPdow,https://i.ytimg.com/vi/OuOo97sPdow/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,UNvyKG7VPsI,【いちびった結果】オークションで塗装がめくれる車を買ったら予想外でした。,2026-04-16,90626,0.7250,10:05,605,0,video,1.0,0,https://www.youtube.com/watch?v=UNvyKG7VPsI,https://i.ytimg.com/vi/UNvyKG7VPsI/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,Z_eFMNf5_eM,【意外と簡単】８万ｋｍでこの２つの事をやらないとエンジン不調になる,2025-12-16,90594,0.7248,15:37,937,0,video,1.0,0,https://www.youtube.com/watch?v=Z_eFMNf5_eM,https://i.ytimg.com/vi/Z_eFMNf5_eM/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,JWXFSMnkSoo,【検証】50万円のセラミック施工した「マカンEV」を8ヶ月洗車なしで放置したらどうなる？,2026-04-24,19912,0.7241,22:31,1351,0,video,2.0,0,https://www.youtube.com/watch?v=JWXFSMnkSoo,https://i.ytimg.com/vi/JWXFSMnkSoo/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,Sy3bhlQXmyQ,上客がキャンセルした理由　汗,2026-02-20,90504,0.7240,10:44,644,0,video,1.0,0,https://www.youtube.com/watch?v=Sy3bhlQXmyQ,https://i.ytimg.com/vi/Sy3bhlQXmyQ/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,4Bkt-vh3Vpk,希少な車買いました【レア車】,2025-09-28,90275,0.7222,22:17,1337,0,video,1.0,0,https://www.youtube.com/watch?v=4Bkt-vh3Vpk,https://i.ytimg.com/vi/4Bkt-vh3Vpk/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,J16AKn52hHM,修理できない事故車…？外装の傷以外に中まで見る方法とは!?,2026-08-28,185532,0.7219,14:34,874,0,video,1.0,0,https://www.youtube.com/watch?v=J16AKn52hHM,https://i.ytimg.com/vi/J16AKn52hHM/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,wqD2tUh7Sng,ワックスを塗る前にコレをして‼️#洗車 #洗車グッズ #ながら洗車 #車 #ワックス,2026-09-08,16596,0.7216,,,1,short,2.0,0,https://www.youtube.com/watch?v=wqD2tUh7Sng,https://i.ytimg.com/vi/wqD2tUh7Sng/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,UIrs_LPnwEc,【感動の瞬間】プロの洗車でヴェルファイアが7年前に転生！！,2026-02-08,114758,0.7172,40:51,2451,0,video,1.0,0,https://www.youtube.com/watch?v=UIrs_LPnwEc,https://i.ytimg.com/vi/UIrs_LPnwEc/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,QM89wyk-1EA,車内ってこんなに簡単に綺麗にできる！#洗車  #洗車用品 #ながら洗車 #車 #車好き #車内清掃 #車内クリーニング,2025-12-14,16472,0.7162,,,1,short,2.0,0,https://www.youtube.com/watch?v=QM89wyk-1EA,https://i.ytimg.com/vi/QM89wyk-1EA/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,jB7XzT7OUBA,【解禁車】実は最近、この車種には手を出していなかった。その理由がこちらです→,2026-04-08,89485,0.7159,14:17,857,0,video,1.0,0,https://www.youtube.com/watch?v=jB7XzT7OUBA,https://i.ytimg.com/vi/jB7XzT7OUBA/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,DrVgwxagF6Y,【洗車に8万5千円は高すぎる？】10時間かけるプロの本気の洗車の内容を全て公開します,2026-07-01,19634,0.7140,31:24,1884,0,video,2.0,0,https://www.youtube.com/watch?v=DrVgwxagF6Y,https://i.ytimg.com/vi/DrVgwxagF6Y/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,34WPl7mmkwk,このガラスコーティングの塗り方もある！ライン式✨#洗車 #洗車用品 #ながら洗車 #ファストガラス #ガラスコーティング #車 #車好き,2025-12-25,16409,0.7134,,,1,short,2.0,0,https://www.youtube.com/watch?v=34WPl7mmkwk,https://i.ytimg.com/vi/34WPl7mmkwk/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,_531EeuzfnY,DIYでピアノブラック!?自分で長持ちする艶のある黒が塗れる方法とは？,2026-09-04,181649,0.7068,30:52,1852,0,video,1.0,0,https://www.youtube.com/watch?v=_531EeuzfnY,https://i.ytimg.com/vi/_531EeuzfnY/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,2MRTEGDWxoE,【プロ直伝】9割が間違ってる！コメリ樹脂コートの正しい使い方で黒ツヤ完全復活ショート1 ＃コメリ　＃樹脂コート,2026-07-02,19331,0.7029,,,1,short,2.0,0,https://www.youtube.com/watch?v=2MRTEGDWxoE,https://i.ytimg.com/vi/2MRTEGDWxoE/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,IK1OC5PH0Yw,【実は逆効果】洗車好きなのに車が汚い人の共通点5選！※これ間違うと車が汚くなります,2026-07-31,19275,0.7009,10:18,618,0,video,2.0,0,https://www.youtube.com/watch?v=IK1OC5PH0Yw,https://i.ytimg.com/vi/IK1OC5PH0Yw/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,CNBeV9xDYpU,【必見】元大手ディーラー施工員が暴露！コーティングで後悔する前に,2026-07-18,16110,0.7004,42:17,2537,0,video,2.0,0,https://www.youtube.com/watch?v=CNBeV9xDYpU,https://i.ytimg.com/vi/CNBeV9xDYpU/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,z2YeJFQDd3o,【洗車シャンプーおすすめ】日本全国の汚れに対応できるカーシャンプー作ったらすごすぎた【僕旅シャンプー検証】,2026-06-13,16101,0.7000,48:38,2918,0,video,2.0,0,https://www.youtube.com/watch?v=z2YeJFQDd3o,https://i.ytimg.com/vi/z2YeJFQDd3o/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,I3pmPIsa2c0,BASEを最大限に使いこなす‼️#洗車 #ながら洗車 #下地処理 #BASE #車 #車好き,2026-04-05,16013,0.6962,,,1,short,2.0,0,https://www.youtube.com/watch?v=I3pmPIsa2c0,https://i.ytimg.com/vi/I3pmPIsa2c0/hqdefault.jpg
チャンネル隊長,UCEgvzVCeW2MnHV-M62CxBDQ,217000,mkDE1f_W5vI,【大事故】メルカリ18万N-BOX、車検直前にフロントガラス割れる【素人DIY交換】,2026-09-13,150407,0.6931,12:15,735,0,video,1.0,0,https://www.youtube.com/watch?v=mkDE1f_W5vI,https://i.ytimg.com/vi/mkDE1f_W5vI/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,P7FgQ0QcVv4,【洗車のプロが教える】良い洗車場の選び方５選！洗車のイライラ無くなります！,2026-05-09,15925,0.6924,37:45,2265,0,video,2.0,0,https://www.youtube.com/watch?v=P7FgQ0QcVv4,https://i.ytimg.com/vi/P7FgQ0QcVv4/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,rgUhmUywClg,【コメント求む！】この客、自分勝手すぎてありえない,2026-06-01,85838,0.6867,11:57,717,0,video,1.0,0,https://www.youtube.com/watch?v=rgUhmUywClg,https://i.ytimg.com/vi/rgUhmUywClg/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,1MoMvGZob3s,オープンカーのレクサスが半額で買えた⁉︎謎の事故車の全貌とは、、、？？,2026-02-06,176458,0.6866,14:12,852,0,video,1.0,0,https://www.youtube.com/watch?v=1MoMvGZob3s,https://i.ytimg.com/vi/1MoMvGZob3s/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,R9iLSFuu4XY,【洗車】車を全方位の攻撃から守る部位別コーティングの正解【カーコーティング】,2026-08-29,15723,0.6836,23:07,1387,0,video,2.0,0,https://www.youtube.com/watch?v=R9iLSFuu4XY,https://i.ytimg.com/vi/R9iLSFuu4XY/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,PVIaW0uaFgM,純水器いらずで水シミを防げる洗車方法 #洗車 #洗車グッズ #ながら洗車 #車 #車好き,2026-07-27,15644,0.6802,,,1,short,2.0,0,https://www.youtube.com/watch?v=PVIaW0uaFgM,https://i.ytimg.com/vi/PVIaW0uaFgM/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,SAtPYLl-wag,【ディーラーで新車購入した方へ】ガラスコーティングは本当に必要？徹底検証してみた,2026-02-14,15630,0.6796,29:52,1792,0,video,2.0,0,https://www.youtube.com/watch?v=SAtPYLl-wag,https://i.ytimg.com/vi/SAtPYLl-wag/hqdefault.jpg
ピットワン,UCW3rbAgw8x0brFr29v50FJg,257000,Y09KoZeUTZk,車検不可!?実は性能が高いゴーストフィルムの全貌がこちら…,2026-07-25,174601,0.6794,15:59,959,0,video,1.0,0,https://www.youtube.com/watch?v=Y09KoZeUTZk,https://i.ytimg.com/vi/Y09KoZeUTZk/hqdefault.jpg
チャンネル隊長,UCEgvzVCeW2MnHV-M62CxBDQ,217000,aQDRqclsMCg,カーセンサー最安ビートルを買って半年が経過。いろいろアカン模様。,2025-11-09,147312,0.6789,11:58,718,0,video,1.0,0,https://www.youtube.com/watch?v=aQDRqclsMCg,https://i.ytimg.com/vi/aQDRqclsMCg/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,vRAEX6qhgtc,【たった5分で完成】プロが教える最速ホイール洗車…時短なのに仕上がり別格な裏技を教えます,2026-07-23,18657,0.6784,14:15,855,0,video,2.0,0,https://www.youtube.com/watch?v=vRAEX6qhgtc,https://i.ytimg.com/vi/vRAEX6qhgtc/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,IZ8XkZSxsM8,DeepBase使いこなせてない人これやってみて‼️#ながら洗車 #洗車 #deepbase #車 #車好き,2026-06-05,15492,0.6736,,,1,short,2.0,0,https://www.youtube.com/watch?v=IZ8XkZSxsM8,https://i.ytimg.com/vi/IZ8XkZSxsM8/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,D1MJxXHflFs,マイクロファイバークロスを用途別に使い分ける本当の理由　#洗車 #洗車用品 #ながら洗車 #拭き上げ #洗車タオル #車 #車好き,2025-12-05,15465,0.6724,,,1,short,2.0,0,https://www.youtube.com/watch?v=D1MJxXHflFs,https://i.ytimg.com/vi/D1MJxXHflFs/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,YBO4xJQtglI,【俺が悪い？】当社に借金あるのに、車買おうとする奴。どう思う？,2026-01-19,83852,0.6708,12:02,722,0,video,1.0,0,https://www.youtube.com/watch?v=YBO4xJQtglI,https://i.ytimg.com/vi/YBO4xJQtglI/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,HUrXvHaC25k,徹底的に１４時間洗車したVlog的な何か,2026-03-22,105869,0.6617,,,1,short,1.0,0,https://www.youtube.com/watch?v=HUrXvHaC25k,https://i.ytimg.com/vi/HUrXvHaC25k/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,4A94zayXFDE,【緊急配信】実は日本の道路の７割以上が速度３０キロになり検挙者続出します。軽貨物には致命傷！生活道路オワコン,2026-08-31,82609,0.6609,12:57,777,0,video,1.0,0,https://www.youtube.com/watch?v=4A94zayXFDE,https://i.ytimg.com/vi/4A94zayXFDE/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,lW2Qqp3VKkY,泡をかけて洗車傷は防げる？,2026-08-25,104786,0.6549,,,1,short,1.0,0,https://www.youtube.com/watch?v=lW2Qqp3VKkY,https://i.ytimg.com/vi/lW2Qqp3VKkY/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,cqxNC2EDmkQ,いよいよ当社も危ない,2026-05-30,81850,0.6548,11:34,694,0,video,1.0,0,https://www.youtube.com/watch?v=cqxNC2EDmkQ,https://i.ytimg.com/vi/cqxNC2EDmkQ/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,EcBvYg7TVeM,初期研磨はこの組み合わせが最高！#洗車 #洗車用品 #ながら洗車 #diy #車磨き #手磨き #ソフト99,2025-11-27,15055,0.6546,,,1,short,2.0,0,https://www.youtube.com/watch?v=EcBvYg7TVeM,https://i.ytimg.com/vi/EcBvYg7TVeM/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,5jIGDX3bZJw,【永久保存版】スケール除去剤のリスクと回避方法を洗車屋が完全解説！,2025-11-14,103024,0.6439,20:12,1212,0,video,1.0,0,https://www.youtube.com/watch?v=5jIGDX3bZJw,https://i.ytimg.com/vi/5jIGDX3bZJw/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,W_tx0zBvFj8,緊急レッカーで客と揉めました,2026-07-08,80411,0.6433,10:06,606,0,video,1.0,0,https://www.youtube.com/watch?v=W_tx0zBvFj8,https://i.ytimg.com/vi/W_tx0zBvFj8/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,31w8Xi5kPJc,こんな不景気なので・・・逆張り,2026-07-12,80307,0.6425,10:07,607,0,video,1.0,0,https://www.youtube.com/watch?v=31w8Xi5kPJc,https://i.ytimg.com/vi/31w8Xi5kPJc/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,D6VTMnWgWRY,【緊急配信】老舗なんて意味なし！信用がありすぎたランクル専門店の大きすぎる倒産劇,2026-02-04,80233,0.6419,17:58,1078,0,video,1.0,0,https://www.youtube.com/watch?v=D6VTMnWgWRY,https://i.ytimg.com/vi/D6VTMnWgWRY/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,g5ZEV3FsAuw,小田オートを救いたい,2026-07-09,80135,0.6411,13:00,780,0,video,1.0,0,https://www.youtube.com/watch?v=g5ZEV3FsAuw,https://i.ytimg.com/vi/g5ZEV3FsAuw/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,3fKotVhQB7Y,洗車でレヴォーグがピカピカになって夫が大はしゃぎｗｗ,2026-04-29,102571,0.6411,29:51,1791,0,video,1.0,0,https://www.youtube.com/watch?v=3fKotVhQB7Y,https://i.ytimg.com/vi/3fKotVhQB7Y/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,sHDrefwJvfA,【速報！】遂にランクルFJがオークションに出たがリーセルは終わってます。残念ですが私の予想は的中しました。,2026-06-10,79913,0.6393,11:14,674,0,video,1.0,0,https://www.youtube.com/watch?v=sHDrefwJvfA,https://i.ytimg.com/vi/sHDrefwJvfA/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,2hwI6GnQFuQ,高圧洗浄機は色んな使い方ができる🔥電源不要の高圧洗浄機ウォーキングウォッシュ✨ #洗車 #洗車用品 #ながら洗車 #ウォーキングウォッシュ #高圧洗浄機 #鉄粉除去,2025-11-06,14666,0.6377,,,1,short,2.0,0,https://www.youtube.com/watch?v=2hwI6GnQFuQ,https://i.ytimg.com/vi/2hwI6GnQFuQ/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,1OtJb3VpYo0,洗車の時に気をつけたいこと！#洗車 #洗車用品 #ながら洗車 #diy #車 #車好き,2026-01-22,14649,0.6369,,,1,short,2.0,0,https://www.youtube.com/watch?v=1OtJb3VpYo0,https://i.ytimg.com/vi/1OtJb3VpYo0/hqdefault.jpg
チャンネル隊長,UCEgvzVCeW2MnHV-M62CxBDQ,217000,fJ8Pnp-QCUY,真実をお話しします。,2026-03-22,138134,0.6366,14:59,899,0,video,1.0,0,https://www.youtube.com/watch?v=fJ8Pnp-QCUY,https://i.ytimg.com/vi/fJ8Pnp-QCUY/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,DcRmf9LrfSA,くすんだ塗装がクリアに！？この2アイテムで実現✨　#洗車 #洗車用品 #ながら洗車 #loox #ワックス,2025-10-09,14612,0.6353,,,1,short,2.0,0,https://www.youtube.com/watch?v=DcRmf9LrfSA,https://i.ytimg.com/vi/DcRmf9LrfSA/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,xhcqh092MBo,スプレーDEEPBASE爆誕⁉️ #洗車 #洗車グッズ #ながら洗車 #車 #車好き #DEEPBASE,2026-08-15,14525,0.6315,,,1,short,2.0,0,https://www.youtube.com/watch?v=xhcqh092MBo,https://i.ytimg.com/vi/xhcqh092MBo/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,wU3LQKs5VVk,これ１本で“艶＆撥水バチバチ”のコーティング剤！ARTIST GLAZEを洗車のプロが試してみた,2025-12-02,17279,0.6283,17:55,1075,0,video,2.0,0,https://www.youtube.com/watch?v=wU3LQKs5VVk,https://i.ytimg.com/vi/wU3LQKs5VVk/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,izT7xKtn9e4,プロの洗車で蘇る！本来の美しいZR-Vへ完全復活,2026-06-10,100532,0.6283,35:14,2114,0,video,1.0,0,https://www.youtube.com/watch?v=izT7xKtn9e4,https://i.ytimg.com/vi/izT7xKtn9e4/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,eG2yxJOoP90,諦めてた傷を無くす方法🫢 #洗車 #洗車用品 #ながら洗車 #車磨き #板金塗装 #車 #車好き #ホンダ,2026-02-05,14421,0.6270,,,1,short,2.0,0,https://www.youtube.com/watch?v=eG2yxJOoP90,https://i.ytimg.com/vi/eG2yxJOoP90/hqdefault.jpg
ワイズ社長のワイズチャンネル,UCr65_J7H0Lu_zJHOCuHswww,125000,MlZwmi_Zv98,国産最上級ミニバンを買いました,2026-02-16,78315,0.6265,13:27,807,0,video,1.0,0,https://www.youtube.com/watch?v=MlZwmi_Zv98,https://i.ytimg.com/vi/MlZwmi_Zv98/hqdefault.jpg
